date,year,month,day,season,day_of_year,PM2.5,PM2.5_high,AQI,Temperature,Humidity,WindSpeed,Precipitation,IsRain,log1p_Precipitation,TempRange,T_max,T_min,WindDirection,CO,NO2,SO2,O3,PM10,Lag_PM2.5,season_Spring,season_Summer,season_Autumn,season_Winter,Z_CO,Z_Humidity,Z_Lag_PM2_5,Z_NO2,Z_O3,Z_PM2_5,Z_Precipitation,Z_SO2,Z_Temperature,Z_WindSpeed,PM2.5_level,Temperature_level,Humidity_level,WindSpeed_level,CO_level,NO2_level,SO2_level,O3_level,PM10_level,Precipitation_rain,valid_regression,raw_is_forecast_fill,raw_outlier_count,raw_outlier_labels,raw_data_source
2024-12-04,2024,12,4,Winter,339,17.2524,0,35.575,-0.31,57.34,2.4,0.0,0,0.0,10.35,6.71,-3.64,314.7,0.3658,32.8095,2.7619,29.7512,37.525,14.5048,0,0,0,1,-0.6003328037128619,-0.05421186131573976,-0.6070047505376034,0.7782299666463781,-0.9835846599900638,-0.49986603152390396,-0.2857176044983565,-0.21818076681968407,-1.0575159116054522,0.16719010949348725,Medium,Low,Medium,Medium,Low,High,Medium,Low,Medium,No rain,1,0,0,,NASA
2024-12-05,2024,12,5,Winter,340,9.15,0,22.9762,-0.36,58.28,2.75,0.0,0,0.0,9.04,5.9,-3.14,322.4,0.2543,16.0798,2.3869,42.5369,21.6798,17.2524,0,0,0,1,-1.1526824648779832,-8.27132832230525e-05,-0.5001549897862503,-0.5682831023723198,-0.5945179801983055,-0.8150231990317583,-0.2857176044983565,-0.6870877195106067,-1.0617209635339735,0.5096413905271011,Low,Low,Medium,High,Low,Medium,Low,Low,Low,No rain,1,0,0,,NASA
2024-12-06,2024,12,6,Winter,341,9.1036,0,23.3702,-1.19,58.5,2.16,0.0,0,0.0,7.61,3.61,-4.0,340.8,0.2683,22.0512,2.2798,28.9,21.2036,9.15,0,0,0,1,-1.0831229557878186,0.012585810724387206,-0.8152414159880307,-0.08766618397782831,-1.0094862126950088,-0.8168291246169488,-0.2857176044983565,-0.8210611345651548,-1.1315248255474284,-0.06763362607241911,Low,Low,Medium,Medium,Low,Medium,Low,Low,Low,No rain,1,0,0,,NASA
2024-12-07,2024,12,7,Winter,342,5.7143,0,18.8393,-3.83,50.06,3.92,0.0,0,0.0,10.64,2.07,-8.57,329.3,0.2445,7.2238,2.7167,52.3869,14.2893,9.1036,0,0,0,1,-1.2010204288219961,-0.47342483756757237,-0.8170469362086993,-1.281064054512795,-0.294784487777727,-0.9486616923358528,-0.2857176044983565,-0.2747473198427158,-1.3535515673733576,1.6544071014108956,Low,Low,Medium,High,Low,Low,Medium,Medium,Low,No rain,1,0,0,,NASA
2024-12-08,2024,12,8,Winter,343,11.5262,0,29.0786,-3.23,52.96,2.94,0.0,0,0.0,12.64,4.11,-8.53,311.6,0.3786,27.969,3.4976,32.7881,28.5071,5.7143,0,0,0,1,-0.5372576556395771,-0.3064306574672545,-0.9488499123174957,0.3886389797659953,-0.8911722670525615,-0.7225968536973949,-0.2857176044983565,0.7017700165548889,-1.303090944231101,0.6955435145167771,Low,Low,Medium,High,Medium,High,High,Low,Low,No rain,1,0,0,,NASA
2024-12-09,2024,12,9,Winter,344,22.5381,0,44.8119,-2.23,58.05,2.33,0.0,0,0.0,14.73,5.94,-8.79,324.3,0.5563,43.4131,3.6417,15.2905,48.1286,11.5262,0,0,0,1,0.3428469805605582,-0.013327079291179529,-0.7228358170020253,1.631669937168654,-1.4236212483914132,-0.29426834951760433,-0.2857176044983565,0.8818898301282274,-1.2189899056606734,0.09869985328676464,Medium,Low,Medium,Medium,High,High,High,Low,Medium,No rain,1,0,0,,NASA
2024-12-10,2024,12,10,Winter,345,19.9286,0,38.0333,-1.01,62.51,2.03,0.0,0,0.0,9.49,3.56,-5.93,346.2,0.4383,36.856,3.7071,23.1905,39.7083,22.5381,0,0,0,1,-0.24133499832379143,0.24349845286310254,-0.2946034569716886,1.1039111679268558,-1.1832258585312536,-0.39577062856215595,-0.2857176044983565,0.9637624726615633,-1.1163866386047516,-0.19482981617061884,Medium,Low,Medium,Medium,Medium,High,High,Low,Medium,No rain,1,0,0,,NASA
2024-12-11,2024,12,11,Winter,346,22.9071,0,40.5071,-1.0,65.93,1.56,0.0,0,0.0,5.34,1.57,-3.77,162.6,0.4935,34.9821,3.7452,24.4667,42.631,19.9286,0,0,0,1,0.031597651750329456,0.44043641698140895,-0.39608295245131014,0.9530955719234805,-1.1443916424477563,-0.279913556404552,-0.2857176044983565,1.011397464680959,-1.1155456282190472,-0.6546929649871857,Medium,Low,Medium,Low,Medium,High,High,Low,Medium,No rain,1,0,0,,NASA
2024-12-12,2024,12,12,Winter,347,42.4619,1,63.7702,-2.05,74.23,1.42,0.23,1,0.20701416938432615,8.88,2.44,-6.44,311.8,0.7251,47.6393,3.2655,6.9048,76.0536,22.9071,0,0,0,1,1.1787400643728767,0.9183852772685256,-0.2802518859868882,1.9718194707213734,-1.6787968249699186,0.4807052554502844,-0.25594653733405087,0.4114942839366982,-1.2038517187179962,-0.7916734774006313,High,Low,High,Low,High,High,High,Low,High,Rain,1,0,0,,NASA
2024-12-13,2024,12,13,Winter,348,9.944,0,26.2857,-2.42,51.19,3.86,0.21,1,0.19062035960864973,8.37,2.38,-5.99,331.3,0.2495,10.7738,2.5167,46.531,25.794,42.4619,0,0,0,1,-1.1762619594848187,-0.4083546915284832,0.4801961946464422,-0.9953384463285097,-0.47297992519817933,-0.7841372409465778,-0.2585353257831209,-0.5248310279445403,-1.2349691029890546,1.595701167519419,Low,Low,Medium,High,Low,Low,Low,Medium,Low,Rain,1,0,0,,NASA
2024-12-14,2024,12,14,Winter,349,9.4988,0,27.3774,-3.84,54.17,3.07,0.01,1,0.009950330853168083,12.29,2.91,-9.38,319.3,0.2873,18.525,2.5726,45.0714,27.0571,9.944,0,0,0,1,-0.9893944647256476,-0.2367537754253977,-0.784362390675573,-0.37147545676181654,-0.5173929372488965,-0.801455604250712,-0.2844232102738215,-0.45486713341605367,-1.354392577759062,0.8227397046149764,Low,Low,Medium,High,Low,Medium,Medium,Medium,Low,Rain,1,0,0,,NASA
2024-12-15,2024,12,15,Winter,350,13.0119,0,35.05,-1.76,55.9,2.42,0.0,0,0.0,12.34,5.35,-6.99,316.5,0.3339,25.1655,2.5929,41.6762,36.1917,9.4988,0,0,0,1,-0.7583154175786596,-0.13713310936555306,-0.8016768666378806,0.1629904863810213,-0.620709340485963,-0.6648072349712998,-0.2857176044983565,-0.42956104390575,-1.1794624175325723,0.1867587541239795,Low,Low,Medium,High,Low,Medium,Medium,Low,Medium,No rain,1,0,0,,NASA
2024-12-16,2024,12,16,Winter,351,15.1119,0,33.8476,-0.68,58.18,2.31,0.0,0,0.0,12.07,6.47,-5.6,322.5,0.3788,32.3369,2.6036,31.9393,33.9929,13.0119,0,0,0,1,-0.5360786809092346,-0.005841133286682372,-0.6650591699406349,0.7401907089504823,-0.9170013678618281,-0.583123831579608,-0.2857176044983565,-0.4161637024002951,-1.0886332958765104,0.07913120865627242,Low,Low,Medium,Medium,Medium,High,Medium,Low,Medium,No rain,1,0,0,,NASA
2024-12-17,2024,12,17,Winter,352,7.1821,0,21.6,-2.97,56.26,2.96,0.0,0,0.0,9.21,2.25,-6.96,345.6,0.2518,13.7702,2.6071,51.0595,17.044,15.1119,0,0,0,1,-1.165061699546572,-0.11640279735309984,-0.583394101498093,-0.7541676362011304,-0.33517641961830513,-0.8915666603732928,-0.2857176044983565,-0.4116979218984768,-1.2812246742027897,0.7151121591472693,Low,Low,Medium,High,Low,Low,Medium,Medium,Low,No rain,1,0,0,,NASA
2024-12-18,2024,12,18,Winter,353,6.656,0,21.6643,-3.47,49.37,2.55,0.0,0,0.0,11.77,2.89,-8.88,345.0,0.2583,15.2905,2.5488,47.2464,16.4929,7.1821,0,0,0,1,-1.1326398944621732,-0.5131579355914414,-0.8917676961102088,-0.6318096208921661,-0.4512081305468901,-0.9120338170054514,-0.2857176044983565,-0.48463900342817673,-1.3232751934880036,0.3139549442221788,Low,Low,Medium,High,Low,Low,Medium,Medium,Low,No rain,1,0,0,,NASA
2024-12-19,2024,12,19,Winter,354,25.3286,0,45.1952,-4.83,65.53,1.59,0.0,0,0.0,7.86,-0.7,-8.56,194.1,0.5012,44.9536,2.9464,16.5417,49.5571,6.656,0,0,0,1,0.06991433048643728,0.4174027369675717,-0.9122302586111177,1.755656837567871,-1.3855477772125364,-0.1857275912692338,-0.2857176044983565,0.01255122577426334,-1.4376526059437853,-0.6253399980414474,Medium,Low,Medium,Low,Medium,High,Medium,Low,Medium,No rain,1,0,0,,NASA
2024-12-20,2024,12,20,Winter,355,21.1607,0,38.2988,-3.66,59.5,4.19,0.0,0,0.0,8.01,1.32,-6.69,328.1,0.373,24.6655,2.5726,30.631,40.8393,25.3286,0,0,0,1,-0.5649635618026088,0.07017001075897958,-0.18608706217048776,0.12274744297478368,-0.9568136845369811,-0.3478441418782549,-0.2857176044983565,-0.45486713341605367,-1.339254390816385,1.918583803922541,Medium,Low,Medium,High,Low,Medium,Medium,Low,Medium,No rain,1,0,0,,NASA
2024-12-21,2024,12,21,Winter,356,5.7702,0,19.7488,-4.44,49.05,5.01,0.0,0,0.0,10.29,1.84,-8.45,329.5,0.2414,7.7417,2.4655,51.7024,16.3881,21.1607,0,0,0,1,-1.2163471003164392,-0.531584879602511,-0.34816722351818585,-1.2393837595563346,-0.3156144077852003,-0.9464853204767772,-0.2857176044983565,-0.5888405484706031,-1.4048532009013184,2.720898233772721,Low,Low,Low,High,Low,Low,Low,Medium,Low,No rain,1,0,1,wind_speed,NASA
2024-12-22,2024,12,22,Winter,357,12.7655,0,29.519,-3.88,56.24,2.61,0.0,0,0.0,12.95,3.66,-9.29,310.8,0.36,28.7083,2.7298,36.0357,28.1226,5.7702,0,0,0,1,-0.6292176846062358,-0.11755448135379146,-0.9466740289746389,0.44814119394521734,-0.7923478813475411,-0.6743925323080803,-0.2857176044983565,-0.25837279133604873,-1.357756619301879,0.3726608781136555,Low,Low,Medium,High,Low,High,Medium,Low,Low,No rain,1,0,0,,NASA
2024-12-23,2024,12,23,Winter,358,21.0595,0,40.2214,-2.79,55.27,2.02,0.0,0,0.0,11.38,3.49,-7.89,337.6,0.522,40.2298,3.131,23.8095,41.756,12.7655,0,0,0,1,0.1730746193913422,-0.173411155387346,-0.6746423157272599,1.3754558941489443,-1.1643883656549305,-0.35178013353828563,-0.2857176044983565,0.2432832183682091,-1.266086487260113,-0.20461413848586474,Medium,Low,Medium,Medium,Medium,High,High,Low,Medium,No rain,1,0,0,,NASA
2024-12-24,2024,12,24,Winter,359,29.5107,0,45.0452,-2.08,63.28,0.99,0.0,0,0.0,9.18,3.81,-5.37,199.0,0.5382,40.6893,2.5143,5.0952,51.7381,21.0595,0,0,0,1,0.25324490105458347,0.28783828688973884,-0.3521023316914378,1.4124411673746766,-1.7338602656853257,-0.02305537124938461,-0.2857176044983565,-0.527808214945753,-1.2063747498751092,-1.2123993369562138,Medium,Low,Medium,Low,Medium,High,Low,Low,Medium,No rain,1,0,0,,NASA
2024-12-25,2024,12,25,Winter,360,21.4905,0,43.8143,-4.02,52.84,4.29,0.0,0,0.0,11.47,3.17,-8.3,322.3,0.3385,20.5226,1.8976,28.5298,49.0345,29.5107,0,0,0,1,-0.7359148977021661,-0.31334076147140544,-0.023451356139506874,-0.210694916676897,-1.0207524824729637,-0.33501743964497915,-0.2857176044983565,-1.2988996482597146,-1.369530764701739,2.0164270270750015,Medium,Low,Medium,High,Low,Medium,Low,Low,Medium,No rain,1,0,0,,NASA
2024-12-26,2024,12,26,Winter,361,8.6333,0,24.5762,-6.22,52.75,3.0,0.0,0,0.0,11.92,1.0,-10.92,322.6,0.235,12.6345,2.3869,42.294,23.9536,21.4905,0,0,0,1,-1.2481794180356671,-0.318523339474519,-0.3353434004124126,-0.8455768347952979,-0.6019080735574784,-0.8351199093900318,-0.2857176044983565,-0.6870877195106067,-1.5545530495566797,0.7542494484082538,Low,Low,Medium,High,Low,Low,Low,Low,Low,No rain,1,0,0,,NASA
2024-12-27,2024,12,27,Winter,362,6.3917,0,21.3476,-6.31,48.36,4.63,0.0,0,0.0,9.31,-0.75,-10.06,326.3,0.2268,6.0798,2.3786,53.9988,19.5488,8.6333,0,0,0,1,-1.288854046232458,-0.5713179776263796,-0.8353336153667513,-1.3731439704970663,-0.24573455440360772,-0.9223137011057664,-0.2857176044983565,-0.6975078740148482,-1.5621221430280183,2.3490939857933695,Low,Low,Low,High,Low,Low,Low,Medium,Low,No rain,1,0,1,wind_speed,NASA
2024-12-28,2024,12,28,Winter,363,12.8024,0,39.0726,-5.05,54.78,3.0,0.0,0,0.0,12.98,3.0,-9.98,307.7,0.3214,24.5583,2.5988,37.9298,40.756,6.3917,0,0,0,1,-0.8202115909216029,-0.20162741340429638,-0.9225078352518459,0.11412393367344735,-0.7347123983355592,-0.6729570529967748,-0.2857176044983565,-0.42211807640271953,-1.4561548344292792,0.7542494484082538,Low,Low,Medium,High,Low,Medium,Medium,Low,Medium,No rain,1,0,0,,NASA
2024-12-29,2024,12,29,Winter,364,32.619,1,62.4905,-3.86,59.75,2.15,0.0,0,0.0,14.87,4.81,-10.06,297.0,0.6051,53.5286,3.3714,10.894,75.3393,12.8024,0,0,0,1,0.5845368002806223,0.08456606076762768,-0.6732071586287797,2.445825031984841,-1.5574036737611492,0.09784903138990504,-0.2857176044983565,0.5439791054906409,-1.3560745985304705,-0.07741794838766546,High,Low,Medium,Medium,High,High,High,Low,High,No rain,1,0,0,,NASA
2024-12-30,2024,12,30,Winter,365,24.6762,0,66.1679,-2.83,55.81,4.41,0.0,0,0.0,11.06,4.02,-7.04,325.0,0.3585,20.2607,2.7155,50.4024,88.994,32.619,0,0,0,1,-0.636881020353457,-0.14231568736866618,0.0974259078647315,-0.23177460608016423,-0.35517314282547957,-0.2111031610303719,-0.2857176044983565,-0.2762359133433219,-1.2694505288029299,2.133838894857955,Medium,Low,Medium,High,Low,Medium,Medium,Medium,High,No rain,1,0,1,wind_speed,NASA
2024-12-31,2024,12,31,Winter,366,19.9702,0,44.3488,-3.5,62.88,1.89,0.0,0,0.0,15.43,5.15,-10.28,270.7,0.428,36.8548,3.0464,28.9512,50.2417,24.6762,0,0,0,1,-0.2926203990936583,0.26480460687590196,-0.21145693604039337,1.1038153511568414,-1.007928496937928,-0.3941499261139082,-0.2857176044983565,0.13759307982517613,-1.3257982246451165,-0.3318103285840643,Medium,Low,Medium,Medium,Medium,High,High,Low,Medium,No rain,1,0,0,,NASA
2025-01-01,2025,1,1,Winter,1,23.6714,0,46.8845,-3.05,58.75,1.58,0.0,0,0.0,11.13,2.87,-8.26,8.2,0.5444,36.9536,3.2762,24.9524,51.2952,19.9702,0,0,0,1,0.28389824404346964,0.0269818607330353,-0.39446261379173597,1.1117681430680737,-1.1296114557294104,-0.25018524292526284,-0.2857176044983565,0.4248916254421536,-1.287952757288424,-0.6351243203566934,Medium,Low,Medium,Low,High,High,High,Low,Medium,No rain,1,0,0,,NASA
2025-01-02,2025,1,2,Winter,2,9.525,0,24.8321,-4.06,57.34,2.52,0.0,0,0.0,10.94,2.49,-8.45,327.3,0.3042,18.0798,2.5833,46.3643,21.8952,23.6714,0,0,0,1,-0.9056872588713818,-0.05421186131573976,-0.2505302454312692,-0.4073109287473708,-0.47805155789565157,-0.8004368769975275,-0.2857176044983565,-0.4414697919105993,-1.372894806244556,0.28460197727644065,Low,Low,Medium,High,Low,Medium,Medium,Medium,Low,No rain,1,0,0,,NASA
2025-01-03,2025,1,3,Winter,3,14.6881,0,35.5095,-3.94,54.39,1.88,0.0,0,0.0,15.19,4.89,-10.3,281.5,0.3544,30.8429,2.5286,33.2417,36.019,9.525,0,0,0,1,-0.656923590769267,-0.22408525141778743,-0.8006583680518625,0.6199406625818445,-0.8773701809258706,-0.5996086907675005,-0.2857176044983565,-0.5099450929384799,-1.3628026816161045,-0.3415946508993104,Low,Low,Medium,Medium,Low,High,Low,Low,Medium,No rain,1,0,0,,NASA
2025-01-04,2025,1,4,Winter,4,25.7679,0,45.8512,-2.12,57.14,2.35,0.0,0,0.0,13.18,5.38,-7.8,312.2,0.4952,43.5798,3.3321,13.1417,51.7869,14.6881,0,0,0,1,0.040439962227893284,-0.0657287013226584,-0.5998752604354767,1.6450842849707341,-1.4890090842409593,-0.16864075688627786,-0.2857176044983565,0.49485551997064076,-1.2097387914179263,0.11826849791725688,Medium,Low,Medium,Medium,Medium,High,High,Low,Medium,No rain,1,0,0,,NASA
2025-01-05,2025,1,5,Winter,5,21.7714,0,45.194,-1.36,53.61,4.03,0.0,0,0.0,10.35,5.12,-5.23,328.3,0.4098,27.5083,2.769,37.7976,49.1893,25.7679,0,0,0,1,-0.3828119659648045,-0.26900092744476956,-0.16900406315954788,0.35155788977024727,-0.7387334785456978,-0.3240892745653651,-0.2857176044983565,-0.20924920581604695,-1.1458220021044012,1.7620346468786032,Medium,Low,Medium,High,Medium,High,Medium,Low,Medium,No rain,1,0,0,,NASA
2025-01-06,2025,1,6,Winter,6,5.694,0,19.5952,-3.16,55.86,3.55,0.0,0,0.0,12.05,3.9,-8.15,319.9,0.251,10.5405,2.5607,50.3583,15.0012,21.7714,0,0,0,1,-1.169188111102768,-0.1394364773669367,-0.32441768830785495,-1.0141185332514204,-0.35651350289552586,-0.949448890667859,-0.2857176044983565,-0.4697530684221158,-1.2972038715311711,1.2923871757467895,Low,Low,Medium,High,Low,Low,Medium,Medium,Low,No rain,1,0,0,,NASA
2025-01-07,2025,1,7,Winter,7,4.1024,0,18.3714,-2.92,53.49,3.95,0.0,0,0.0,12.44,4.45,-7.99,319.6,0.2262,8.2167,2.3726,47.7286,13.4643,5.694,0,0,0,1,-1.2918014830583124,-0.2759110314489205,-0.9496369339521461,-1.2011528683204094,-0.43653662167206153,-1.0113597241909271,-0.2857176044983565,-0.7049508415178787,-1.2770196222742685,1.6837600683566343,Low,Low,Medium,High,Low,Low,Low,Medium,Low,No rain,1,0,0,,NASA
2025-01-08,2025,1,8,Winter,8,3.7357,0,19.6667,-6.51,44.22,4.87,0.0,0,0.0,7.78,-1.89,-9.67,332.7,0.207,3.7976,2.2988,56.4845,13.4476,4.1024,0,0,0,1,-1.3867089488508255,-0.8097165657695921,-1.0115338707478823,-1.5568247186155355,-0.1700947753156012,-1.0256219057355083,-0.2857176044983565,-0.7972436385554573,-1.5789423507421037,2.583917721359276,Low,Low,Low,High,Low,Low,Low,Medium,Low,No rain,1,0,1,wind_speed,NASA
2025-01-09,2025,1,9,Winter,9,6.231,0,20.1238,-6.82,49.1,2.87,0.0,0,0.0,11.61,0.04,-11.57,338.9,0.2506,10.744,2.3869,53.0774,15.2274,3.7357,0,0,0,1,-1.1709565731982807,-0.528705669600781,-1.0257928509521357,-0.997733865578881,-0.2737734380310587,-0.9285649819775795,-0.2857176044983565,-0.6870877195106067,-1.6050136726989361,0.6270532583100545,Low,Low,Low,High,Low,Low,Low,Medium,Low,No rain,1,0,0,,NASA
2025-01-10,2025,1,10,Winter,10,10.6845,0,24.9202,-6.17,49.25,2.77,0.0,0,0.0,15.62,3.09,-12.53,317.9,0.3551,25.569,2.9833,39.5167,21.9524,6.231,0,0,0,1,-0.6533866665782416,-0.5200680395955923,-0.9287577129387751,0.1954723714160557,-0.6864232098660604,-0.7553350431520015,-0.2857176044983565,0.05869762429305127,-1.5503479976281584,0.5292100351575934,Low,Low,Low,High,Low,Medium,High,Low,Low,No rain,1,0,0,,NASA
2025-01-11,2025,1,11,Winter,11,17.9607,0,33.4048,-5.18,62.07,1.65,0.05,1,0.048790164169432,12.06,1.06,-11.0,322.6,0.4323,32.2238,2.9929,27.7976,33.5548,10.6845,0,0,0,1,-0.27139885394750635,0.21816140484788202,-0.755566657925425,0.7310881157990713,-1.0430314403940002,-0.47231408990369034,-0.27924563337568137,0.07060637229790172,-1.467087969443435,-0.5666340641499709,Medium,Low,Medium,Low,Medium,High,High,Low,Medium,Rain,1,0,0,,NASA
2025-01-12,2025,1,12,Winter,12,14.6131,0,29.8619,-4.32,55.68,2.26,0.0,0,0.0,11.74,1.8,-9.94,310.1,0.3098,17.0262,2.2488,42.6131,29.6548,17.9607,0,0,0,1,-0.8779813527083495,-0.14980163337316332,-0.4726092325734881,-0.49210877021051364,-0.5921995195366041,-0.6025259551743467,-0.2857176044983565,-0.859764565580914,-1.394761076272867,0.030209597080041617,Low,Low,Medium,Medium,Low,Medium,Low,Low,Low,No rain,1,0,0,,NASA
2025-01-13,2025,1,13,Winter,13,25.7107,0,46.269,-1.69,56.32,2.2,0.02,1,0.019802627296179712,12.48,4.85,-7.63,321.3,0.483,36.2738,2.6298,25.2738,49.5905,14.6131,0,0,0,1,-0.020277236384708342,-0.11294774535102417,-0.6027918700227104,1.057056767389594,-1.1198304498128573,-0.1708634345295895,-0.28312881604928647,-0.3834146453869615,-1.1735753448326423,-0.02849633681143465,Medium,Low,Medium,Medium,Medium,High,Medium,Low,Medium,Rain,1,0,0,,NASA
2025-01-14,2025,1,14,Winter,14,7.3655,0,24.4429,-4.59,44.82,5.48,0.01,1,0.009950330853168083,9.59,-0.13,-9.72,330.9,0.2718,9.5298,2.7286,44.3357,23.1119,25.7107,0,0,0,1,-1.0660278221978627,-0.7751660457488365,-0.17122624189267857,-1.095466970994029,-0.5397805730134498,-0.8844355696010022,-0.2844232102738215,-0.25986138483665483,-1.4174683566868829,3.180761382589289,Low,Low,Low,High,Low,Low,Medium,Low,Low,Rain,1,0,1,wind_speed,NASA
2025-01-15,2025,1,15,Winter,15,10.8869,0,28.6048,-5.75,49.2,3.09,0.0,0,0.0,15.77,3.32,-12.45,300.6,0.3544,18.8619,2.6667,35.9762,27.9655,7.3655,0,0,0,1,-0.656923590769267,-0.5229472495973218,-0.8846382060080821,-0.34435931084761345,-0.7941591787394955,-0.7474630598319404,-0.2857176044983565,-0.3372682468681719,-1.5150255614285786,0.8423083492454686,Low,Low,Low,High,Low,Medium,Medium,Low,Low,No rain,1,0,0,,NASA
2025-01-16,2025,1,16,Winter,16,17.0905,0,46.6869,-2.45,52.56,3.07,0.0,0,0.0,13.7,5.5,-8.2,318.7,0.4033,25.1357,3.306,36.8,49.1464,10.8869,0,0,0,1,-0.4146442836840322,-0.3294643374810914,-0.7476964415789215,0.16059506713065028,-0.7690908228348496,-0.5061636181799528,-0.2857176044983565,0.4621064629573055,-1.2374921341461675,0.8227397046149764,Medium,Low,Medium,High,Medium,Medium,High,Low,Medium,No rain,1,0,0,,NASA
2025-01-17,2025,1,17,Winter,17,35.1,1,63.6321,-0.81,55.75,1.9,0.0,0,0.0,14.14,7.45,-6.69,272.4,0.683,49.5583,4.631,15.5929,75.869,17.0905,0,0,0,1,0.970061537102382,-0.14577073937074184,-0.506451162863453,2.1262761039853135,-1.414419857640286,0.19435028573700622,-0.2857176044983565,2.1189110291318993,-1.099566430890666,-0.32202600626881817,High,Low,Medium,Medium,High,High,High,Low,High,No rain,1,0,0,,NASA
2025-01-18,2025,1,18,Winter,18,53.0655,1,76.7119,-0.7,53.15,2.78,0.0,0,0.0,14.02,7.53,-6.49,318.8,0.8892,57.7714,6.1083,15.1286,92.669,35.1,0,0,0,1,1.9910536535783594,-0.2954896594606821,0.19390550119480976,2.7873160003177695,-1.4285479772975287,0.8931508756372458,-0.2857176044983565,3.9662555633840744,-1.090315316647919,0.5389943574728392,High,Low,Medium,High,High,High,High,Low,High,No rain,1,0,0,,NASA
2025-01-19,2025,1,19,Winter,19,18.4262,0,37.0095,-0.03,48.75,3.02,0.0,0,0.0,14.25,7.86,-6.39,322.2,0.4107,28.4012,3.2774,44.5702,37.3988,53.0655,0,0,0,1,-0.37809606704343723,-0.5488601396128885,0.892549235812951,0.42342046728138555,-0.5326440612891504,-0.45420852826755,-0.2857176044983565,0.4263802189427591,-1.0339676208057325,0.773818093038746,Medium,Low,Low,High,Medium,High,High,Medium,Medium,No rain,1,0,0,,NASA
2025-01-20,2025,1,20,Winter,20,35.3798,1,57.1286,0.41,56.92,2.04,0.0,0,0.0,14.18,8.62,-5.56,310.6,0.6133,48.0583,4.4583,19.8238,62.6833,18.4262,0,0,0,1,0.625211428477413,-0.07839722533026866,-0.45450773497653,2.0055469737666027,-1.2856728390201828,0.20523214503238468,-0.2857176044983565,1.9030649715440144,-0.9969631638347443,-0.1850454938553725,High,Low,Medium,Medium,High,High,High,Low,High,No rain,1,0,0,,NASA
2025-01-21,2025,1,21,Winter,21,26.6607,0,44.3881,0.74,55.59,2.33,0.0,0,0.0,10.39,6.57,-3.82,346.2,0.5126,33.3655,3.6679,35.3262,44.9667,35.3798,0,0,0,1,0.12650511754284205,-0.1549842113762764,0.20478491790909398,0.8229763982433131,-0.8139385462596354,-0.13391141870953813,-0.2857176044983565,0.9146388871415604,-0.9692098211065031,0.09869985328676464,Medium,Low,Medium,Medium,Medium,High,High,Low,Medium,No rain,1,0,0,,NASA
2025-01-22,2025,1,22,Winter,22,34.9881,1,53.406,-0.88,63.35,1.45,0.0,0,0.0,7.89,3.82,-4.07,142.5,0.7098,36.0738,5.1583,30.1,57.7929,26.6607,0,0,0,1,1.1026961942658322,0.29186918089216035,-0.1342825204543855,1.0409595500270987,-0.9729704572732124,0.18999754201885433,-0.2857176044983565,2.7783579499004025,-1.105453503590596,-0.7623205104548929,High,Low,Medium,Low,High,High,High,Low,Medium,No rain,1,0,0,,NASA
2025-01-23,2025,1,23,Winter,23,56.9631,1,78.1036,-0.91,65.69,1.15,0.0,0,0.0,8.71,3.8,-4.91,160.3,0.7775,40.9131,3.4714,24.7381,81.6274,34.9881,0,0,0,1,1.4381145050480675,0.42661620897310626,0.18955373450909557,1.430454720137468,-1.1361321263404451,1.044756013224774,-0.2857176044983565,0.6690209595415543,-1.1079765347477089,-1.0558501799122761,High,Low,Medium,Low,High,High,High,Low,High,No rain,1,0,0,,NASA
2025-01-24,2025,1,24,Winter,24,83.6655,1,111.2607,-1.15,74.13,1.4,0.0,0,0.0,11.01,4.65,-6.36,73.0,0.9746,39.4321,4.3905,35.1298,108.156,56.9631,0,0,0,1,2.4143055817710573,0.9126268572650659,1.0441203435685535,1.3112586582389925,-0.8199158276530841,2.083394753630471,-0.2857176044983565,1.8182151420094652,-1.1281607840046115,-0.8112421220311236,High,Low,High,Low,High,High,High,Low,High,No rain,1,0,1,PM2.5_二级日均超标,NASA
2025-01-25,2025,1,25,Winter,25,107.5274,1,141.5095,-2.05,78.5,1.05,0.62,1,0.4824261492442927,4.07,0.26,-3.81,194.9,1.238,36.6179,4.1595,35.3476,132.0821,83.6655,0,0,0,1,3.718251633529059,1.1642698114162349,2.0825259474042777,1.0847478139238855,-0.8132864791985316,3.0115478928499004,-0.20546516257718472,1.5294280028918812,-1.2038517187179962,-1.1536934030647372,High,Low,High,Low,High,High,High,Low,High,Rain,1,0,1,PM2.5_二级日均超标,NASA
